Date,Vis_in,Vis_out,IR_in,IR_out,,,,,,,,,,,,,,
1-Jan,72.60404167,48.06254861,229.3722222,266.4097222,,,,,,,,,,,,,,
2-Jan,74.20967361,48.13854167,219.5236111,270.9798611,,,,,,,,,,,,,,
3-Jan,67.96619444,44.72910417,212.0159722,250.9756945,,,# Dataset 6,,,# Dataset 7,,,# Dataset 8,,,# Dataset 9,,
4-Jan,72.72070833,46.97860417,218.8326389,259.3173611,,,#    qaqc: qaqc,,,#    qaqc: qaqc,,,#    qaqc: qaqc,,,#    qaqc: qaqc,,
5-Jan,69.227375,45.65339583,237.0979167,271.1430556,,,#    average_interval: hourly,,,#    average_interval: hourly,,,#    average_interval: hourly,,,#    average_interval: hourly,,
6-Jan,38.75028473,27.5934375,269.1201389,284.3097222,,,#    average_type: AVG,,,#    average_type: AVG,,,#    average_type: AVG,,,#    average_type: AVG,,
7-Jan,75.99313195,56.61094445,269.8215278,290.5465278,,,#    startdate: 2017-10-1,,,#    startdate: 2017-10-1,,,#    startdate: 2017-10-1,,,#    startdate: 2017-10-1,,
8-Jan,69.42175694,48.37438194,248.04375,270.5826389,,,#    enddate: 2018-10-1,,,#    enddate: 2018-10-1,,,#    enddate: 2018-10-1,,,#    enddate: 2018-10-1,,
9-Jan,56.96583333,44.34283333,298.8451389,307.2777778,,,#    datatype: solar_radiation_in_CNR1,,,#    datatype: solar_radiation_out_CNR1,,,#    datatype: infrared_radiation_in_CNR1_corr,,,#    datatype: infrared_radiation_out_CNR1_corr,,
10-Jan,36.86865972,32.45743055,299.125,301.9847222,,,#    borehole: ER_CSMWS,,,#    borehole: ER_CSMWS,,,#    borehole: ER_CSMWS,,,#    borehole: ER_CSMWS,,
11-Jan,81.01427778,58.11567361,222.2631944,270.31875,,,#    depth: 0.00 ,,,#    depth: 0.00 ,,,#    depth: 0.00 ,,,#    depth: 0.00 ,,
12-Jan,48.04740972,39.91779167,266.2020833,277.0527778,,,Dataset 1 solar_radiation_in_CNR1 ER_CSMWS,,,Dataset 2 solar_radiation_out_CNR1 ER_CSMWS,,,Dataset 3 infrared_radiation_in_CNR1_corr ER_CSMWS,,,Dataset 4 infrared_radiation_out_CNR1_corr ER_CSMWS,,
13-Jan,83.00812501,57.89067361,244.1020833,264.8208333,,,datetime,value (W/m2),,datetime,value (W/m2),,datetime,value (W/m2),,datetime,value (W/m2),
14-Jan,85.91027778,58.84837499,237.2868056,262.8625,,1-Oct,10/1/17 0:00,-0.214166667,58.73541667,10/1/17 0:00,0.8265,7.627458333,10/1/17 0:00,324.4166667,322.15,10/1/17 0:00,331.9333333,339.9236111
15-Jan,82.31919444,57.84086806,222.4534722,263.39375,,2-Oct,10/1/17 1:00,-0.503166667,63.53129167,10/1/17 1:00,0.711,7.946555555,10/1/17 1:00,325.8,319.6090278,10/1/17 1:00,331.35,336.7722222
16-Jan,86.64309028,57.37836806,216.3923611,247.2555556,,3-Oct,10/1/17 2:00,-0.483666667,138.3468194,10/1/17 2:00,0.854166667,19.11385417,10/1/17 2:00,314.2333333,297.5923611,10/1/17 2:00,329.1666667,344.2368056
17-Jan,82.48365973,57.00922917,209.2020833,247.6006944,,4-Oct,10/1/17 3:00,-0.908833333,124.3359236,10/1/17 3:00,0.843166667,18.34415278,10/1/17 3:00,300.9666667,297.3277778,10/1/17 3:00,326.15,355.1423611
18-Jan,78.2828125,54.1980625,223.5597222,258.5673611,,5-Oct,10/1/17 4:00,-0.837833333,122.4589514,10/1/17 4:00,0.761333333,18.40090278,10/1/17 4:00,303.5333333,300.3826389,10/1/17 4:00,323.5166667,357.3013889
19-Jan,80.57683333,55.26820833,243.5701389,277.7041667,,6-Oct,10/1/17 5:00,-0.347333333,108.0043889,10/1/17 5:00,0.673,16.81528472,10/1/17 5:00,311.7666667,275.0138889,10/1/17 5:00,323.4666667,335.4020833
20-Jan,47.23054861,35.68472222,276.0854167,293.3569444,,7-Oct,10/1/17 6:00,-0.143833333,141.0200347,10/1/17 6:00,0.673,22.03606944,10/1/17 6:00,320.5,267.35,10/1/17 6:00,325.75,339.7534722
21-Jan,43.78006944,36.60913889,275.6173611,279.3381944,,8-Oct,10/1/17 7:00,-0.107,139.2979236,10/1/17 7:00,0.673,22.2094375,10/1/17 7:00,322.7833333,268.6777778,10/1/17 7:00,325.8333333,339.31875
22-Jan,89.81446528,61.86472222,210.2423611,251.1347222,,9-Oct,10/1/17 8:00,-0.1405,53.13339584,10/1/17 8:00,0.6715,50.01811805,10/1/17 8:00,322.8,292.0888889,10/1/17 8:00,326.2666667,311.0986111
23-Jan,92.64532639,61.6185625,220.3659722,250.6263889,,10-Oct,10/1/17 9:00,-0.526833333,141.7894167,10/1/17 9:00,0.673,72.17890278,10/1/17 9:00,318.9833333,250.2736111,10/1/17 9:00,325.0333333,299.4020833
24-Jan,92.56325,61.99917361,217.7125,249.2277778,,11-Oct,10/1/17 10:00,16.25683333,130.32125,10/1/17 10:00,4.8595,30.91681945,10/1/17 10:00,304.55,264.1152778,10/1/17 10:00,321.4333333,320.25
25-Jan,71.60100695,51.65805556,230.3465278,262.8090278,,12-Oct,10/1/17 11:00,113.9383333,128.371375,10/1/17 11:00,16.4945,19.76573611,10/1/17 11:00,307.4666667,274.5444444,10/1/17 11:00,336.85,334.6763889
26-Jan,58.7339375,48.47135417,258.775,275.3090278,,13-Oct,10/1/17 12:00,222.95,132.8215486,10/1/17 12:00,25.98333333,20.62538889,10/1/17 12:00,318.75,271.4611111,10/1/17 12:00,357.3333333,336.1354167
27-Jan,93.37651389,64.87148611,223.2388889,245.675,,14-Oct,10/1/17 13:00,232.4833333,133.0568819,10/1/17 13:00,25.93833333,22.15534722,10/1/17 13:00,321.8333333,263.3701389,10/1/17 13:00,367.0666667,333.3868056
28-Jan,91.85608333,64.55448611,222.9451389,261.6826389,,15-Oct,10/1/17 14:00,197.7666667,130.9804861,10/1/17 14:00,21.925,21.34774306,10/1/17 14:00,336.3166667,245.0034722,10/1/17 14:00,371.1833333,317.7152778
29-Jan,94.75824306,64.06556945,232.0597222,267.6180556,,16-Oct,10/1/17 15:00,237.5333333,132.2340764,10/1/17 15:00,27.35,21.938,10/1/17 15:00,333.3833333,248.9208333,10/1/17 15:00,374.7666667,323.8597222
30-Jan,90.75092362,62.47163194,237.0965278,275.1479167,,17-Oct,10/1/17 16:00,174.4666667,124.9015486,10/1/17 16:00,20.935,20.15382639,10/1/17 16:00,335.4666667,258.0819445,10/1/17 16:00,369.3333333,328.7597222
31-Jan,87.92729862,61.20508333,265.9708333,300.74375,,18-Oct,10/1/17 17:00,98.895,119.1579375,10/1/17 17:00,10.784,19.10158333,10/1/17 17:00,336.3166667,265.1638889,10/1/17 17:00,366.6333333,332.4180556
1-Feb,70.46790972,50.49309722,275.3118056,306.8138889,,19-Oct,10/1/17 18:00,48.16666667,105.6882153,10/1/17 18:00,5.588833333,16.54124306,10/1/17 18:00,334.3333333,282.0770833,10/1/17 18:00,355.3166667,339.4597222
2-Feb,89.26694445,58.77868055,278.1548611,305.85,,20-Oct,10/1/17 19:00,42.225,99.10665278,10/1/17 19:00,6.0885,15.95397917,10/1/17 19:00,332.2,300.9375,10/1/17 19:00,339.1666667,344.3534722
3-Feb,97.5335625,67.39235417,271.5215278,304.0958333,,21-Oct,10/1/17 20:00,24.97483333,122.0365625,10/1/17 20:00,4.732166667,32.18740278,10/1/17 20:00,330.2333333,280.5618056,10/1/17 20:00,336.75,312.1125
4-Feb,79.54034028,55.58127083,273.7486111,303.125,,22-Oct,10/1/17 21:00,5.578166667,117.8743819,10/1/17 21:00,2.355166667,18.48515972,10/1/17 21:00,326.9666667,253.9048611,10/1/17 21:00,333.8333333,314.0145833
5-Feb,51.08654166,41.481375,297.8513889,307.5826389,,23-Oct,10/1/17 22:00,-0.713833333,117.8950278,10/1/17 22:00,1.395166667,19.84240278,10/1/17 22:00,325.7,276.8506944,10/1/17 22:00,331.1166667,333.4972222
6-Feb,70.6764375,60.6213125,279.6319444,290.8256944,,24-Oct,10/1/17 23:00,-0.657833333,111.3349167,10/1/17 23:00,1.269833333,18.29739583,10/1/17 23:00,322.3,263.8055556,10/1/17 23:00,328.9166667,329.9916667
7-Feb,112.9159028,77.06715972,235.0277778,264.9472222,,25-Oct,10/2/17 0:00,-0.4755,114.980375,10/2/17 0:00,1.150833333,19.45478472,10/2/17 0:00,317.95,261.4979167,10/2/17 0:00,327.0833333,325.9756945
8-Feb,97.29134028,68.36582639,244.0395833,275.3145833,,26-Oct,10/2/17 1:00,-0.4195,105.7224028,10/2/17 1:00,0.998166667,17.99539583,10/2/17 1:00,322.4,265.3173611,10/2/17 1:00,327.6666667,322.2868056
9-Feb,88.01972222,62.82210417,260.5666667,289.7694445,,27-Oct,10/2/17 2:00,-0.586666667,102.6969722,10/2/17 2:00,0.832833333,17.49303472,10/2/17 2:00,322.6,254.2645833,10/2/17 2:00,326.7333333,317.5527778
10-Feb,18.5825,23.28284722,294.275,300.7875,,28-Oct,10/2/17 3:00,-0.406166667,77.15129167,10/2/17 3:00,0.673,13.2088125,10/2/17 3:00,319.8666667,289.4388889,10/2/17 3:00,324.9166667,330.0888889
11-Feb,117.2767708,83.75434722,203.6902778,246.7048611,,29-Oct,10/2/17 4:00,-0.045333333,109.6483194,10/2/17 4:00,0.772,18.70725,10/2/17 4:00,318.45,261.2506944,10/2/17 4:00,324.85,322.5222222
12-Feb,43.95320833,44.54019444,273.1493056,275.3256944,,30-Oct,10/2/17 5:00,-0.1765,76.71832639,10/2/17 5:00,0.673,12.27633333,10/2/17 5:00,321.9833333,278.3020833,10/2/17 5:00,326,322.0277778
13-Feb,75.09668056,69.73063889,293.5576389,300.1055556,,31-Oct,10/2/17 6:00,-0.276,37.68651389,10/2/17 6:00,0.673,24.56111806,10/2/17 6:00,322.25,309.06875,10/2/17 6:00,325.9833333,319.7583333
14-Feb,54.56656945,44.3069375,293.03125,301.6104167,,1-Nov,10/2/17 7:00,-0.631166667,101.5679167,10/2/17 7:00,0.715333333,44.2658125,10/2/17 7:00,319.25,277.4354167,10/2/17 7:00,324.7333333,324.9083333
15-Feb,62.67965972,52.75714583,294.68125,298.5923611,,2-Nov,10/2/17 8:00,-0.6,94.22253472,10/2/17 8:00,0.811333333,25.59086806,10/2/17 8:00,313.8333333,272.0763889,10/2/17 8:00,323.2833333,322.8083333
16-Feb,106.3640764,80.61593056,256.0715278,265.4048611,,3-Nov,10/2/17 9:00,-0.630833333,100.2374861,10/2/17 9:00,0.677833333,18.01425694,10/2/17 9:00,310.3333333,264.8319444,10/2/17 9:00,321.7833333,319.2423611
17-Feb,125.8328819,88.25631944,233.9173611,276.3361111,,4-Nov,10/2/17 10:00,4.912,22.40855556,10/2/17 10:00,1.174166667,4.879305555,10/2/17 10:00,309.8833333,310.2465278,10/2/17 10:00,321.5666667,323.9222222
18-Feb,126.5710694,88.48089583,233.4729167,274.8166667,,5-Nov,10/2/17 11:00,40.80833333,42.15908333,10/2/17 11:00,4.978,8.449562501,10/2/17 11:00,309.3666667,309.3833333,10/2/17 11:00,325.9,326.3875
19-Feb,55.22345834,44.44947917,286.6215278,298.4506944,,6-Nov,10/2/17 12:00,104.0166667,48.68570139,10/2/17 12:00,11.53333333,18.77436806,10/2/17 12:00,311.5,307.4097222,10/2/17 12:00,339.7833333,317.9798611
20-Feb,101.1459444,80.45927777,252.7645833,262.4388889,,7-Nov,10/2/17 13:00,153.4,69.29715972,10/2/17 13:00,16.82333333,16.15272917,10/2/17 13:00,320.15,284.13125,10/2/17 13:00,350.6666667,318.4826389
21-Feb,124.9940556,89.87125,235.6486111,244.6576389,,8-Nov,10/2/17 14:00,264.1666667,97.29684722,10/2/17 14:00,28.38833333,35.03313889,10/2/17 14:00,328.5,288.625,10/2/17 14:00,370.9333333,298.3708333
22-Feb,79.56528472,63.80979861,257.8916667,268.71875,,9-Nov,10/2/17 15:00,325.6833333,90.76297917,10/2/17 15:00,36.035,16.87061806,10/2/17 15:00,322.9666667,247.5256944,10/2/17 15:00,379.1,305.4993056
23-Feb,66.97070139,61.68855555,269.6875,268.5854167,,10-Nov,10/2/17 16:00,163.3833333,90.25757639,10/2/17 16:00,20.06833333,15.22545833,10/2/17 16:00,331.7,256.3541667,10/2/17 16:00,361.1333333,311.91875
24-Feb,131.0544583,96.83861805,233.1027778,259.0965278,,11-Nov,10/2/17 17:00,234.4166667,79.54688888,10/2/17 17:00,29.87666667,14.73473611,10/2/17 17:00,322.8166667,251.2368056,10/2/17 17:00,363.7166667,307.3076389
25-Feb,102.7510625,89.26138889,248.6486111,259.7361111,,12-Nov,10/2/17 18:00,134.27,80.41805556,10/2/17 18:00,16.955,12.71105556,10/2/17 18:00,326.15,248.5013889,10/2/17 18:00,352.6666667,304.4423611
26-Feb,141.1756042,96.49015278,216.5506945,253.2673611,,13-Nov,10/2/17 19:00,85.79,88.91805555,10/2/17 19:00,10.57716667,15.21863194,10/2/17 19:00,323.1666667,268.4236111,10/2/17 19:00,350.6,319.3152778
27-Feb,141.9602986,96.66067361,228.5791667,271.9354167,,14-Nov,10/2/17 20:00,12.83333333,80.39353473,10/2/17 20:00,2.247333333,13.81876389,10/2/17 20:00,325.6666667,257.4701389,10/2/17 20:00,335.35,313.8361111
28-Feb,144.2152847,102.2618125,253.1111111,279.9548611,,15-Nov,10/2/17 21:00,6.9645,75.36058333,10/2/17 21:00,2.108,12.66788194,10/2/17 21:00,322.35,251.2701389,10/2/17 21:00,330.7666667,307.3743056
1-Mar,124.0747847,83.09508333,241.81875,274.5083333,,16-Nov,10/2/17 22:00,-0.8815,76.48233334,10/2/17 22:00,1.1935,12.63210417,10/2/17 22:00,318.75,270.6381945,10/2/17 22:00,325.6833333,313.6847222
2-Mar,146.3089861,98.16529166,257.5673611,286.9791667,,17-Nov,10/2/17 23:00,-0.764666667,25.06585416,10/2/17 23:00,0.781833333,7.309333333,10/2/17 23:00,308.7333333,316.4638889,10/2/17 23:00,321.6333333,321.6222222
3-Mar,141.8621667,94.60191667,241.5423611,287.2854167,,18-Nov,10/3/17 0:00,-0.7175,92.85220138,10/3/17 0:00,1.194666667,56.37015278,10/3/17 0:00,305.4333333,245.6395833,10/3/17 0:00,319.1666667,272.2118056
4-Mar,116.924507,82.74416666,253.8645833,282.7006945,,19-Nov,10/3/17 1:00,-0.742833333,92.2476875,10/3/17 1:00,1.02,53.10970139,10/3/17 1:00,297.6333333,227.8708333,10/3/17 1:00,319.0333333,263.0680556
5-Mar,147.1414375,103.3672847,223.3388889,263.85625,,20-Nov,10/3/17 2:00,-1.455833333,66.77129166,10/3/17 2:00,1.416,42.02307639,10/3/17 2:00,285.8666667,238.2826389,10/3/17 2:00,314.1166667,273.2618056
6-Mar,153.7624375,103.0760139,216.6868056,266.4895833,,21-Nov,10/3/17 3:00,-1.821833333,60.44322917,10/3/17 3:00,1.415833333,42.44129861,10/3/17 3:00,282.2833333,290.7090278,10/3/17 3:00,308.9166667,308.6909722
7-Mar,147.2019028,98.90954861,224.79375,269.3520833,,22-Nov,10/3/17 4:00,-1.714333333,51.71515278,10/3/17 4:00,1.5675,34.28975694,10/3/17 4:00,285.15,269.2152778,10/3/17 4:00,302.4833333,299.44375
8-Mar,149.5125764,100.0462639,246.9208333,285.9652778,,23-Nov,10/3/17 5:00,-0.499666667,64.86400694,10/3/17 5:00,0.935333333,35.02898612,10/3/17 5:00,298.7,278.33125,10/3/17 5:00,305,304.4826389
9-Mar,141.9035833,96.34013889,256.9673611,293.8986111,,24-Nov,10/3/17 6:00,-0.0205,45.93450695,10/3/17 6:00,0.192666667,24.54315972,10/3/17 6:00,307.2833333,281.8104167,10/3/17 6:00,310.85,307.6027778
10-Mar,111.0626875,76.03041666,282.4201389,306.3333333,,25-Nov,10/3/17 7:00,-0.006833333,78.09904861,10/3/17 7:00,0.066833333,33.12002083,10/3/17 7:00,307.1833333,256.9666667,10/3/17 7:00,311.3333333,304.3743056
11-Mar,130.7370069,85.99199305,246.4402778,290.4857639,,26-Nov,10/3/17 8:00,-0.029333333,75.9815,10/3/17 8:00,0.626666667,28.21856944,10/3/17 8:00,306.65,263.6694445,10/3/17 8:00,311.4,307.2861111
12-Mar,151.3547847,96.7843125,262.3555556,296.2715278,,27-Nov,10/3/17 9:00,-0.174333333,67.78634028,10/3/17 9:00,0.673,22.12209028,10/3/17 9:00,306.05,267.2986111,10/3/17 9:00,311.35,309.9291667
13-Mar,153.9647708,93.63465278,258.2458333,303.1395833,,28-Nov,10/3/17 10:00,7.190666667,71.82504861,10/3/17 10:00,1.421666667,20.66816667,10/3/17 10:00,307.0333333,263.7069444,10/3/17 10:00,312.3333333,312.2520833
14-Mar,124.3072292,77.41002778,293.4805556,317.7631944,,29-Nov,10/3/17 11:00,51.03166667,61.52284028,10/3/17 11:00,6.201833333,17.28752083,10/3/17 11:00,306.6166667,248.0909722,10/3/17 11:00,315.4166667,297.8465278
15-Mar,80.29219445,60.15599305,298.9993056,313.2375,,30-Nov,10/3/17 12:00,193.8666667,75.29594444,10/3/17 12:00,23.79833333,19.78577083,10/3/17 12:00,286.2,241.1645833,10/3/17 12:00,329.8,297.6847222
16-Mar,155.5515695,113.2587847,268.3520833,293.5555556,,1-Dec,10/3/17 13:00,393.6,39.11521528,10/3/17 13:00,44.16,9.61925,10/3/17 13:00,280.6,279.1597222,10/3/17 13:00,364.2833333,304.8263889
17-Mar,160.3838403,107.901375,240.8173611,284.9201389,,2-Dec,10/3/17 14:00,470.7,72.92632639,10/3/17 14:00,52.37666667,15.26909722,10/3/17 14:00,294.6166667,287.8145833,10/3/17 14:00,388.5666667,320.1027778
18-Mar,119.4553264,87.02577083,260.7555556,286.5027778,,3-Dec,10/3/17 15:00,510.4166667,50.44365972,10/3/17 15:00,58.51833333,10.25134028,10/3/17 15:00,297.15,264.5104167,10/3/17 15:00,395.95,304.9583333
19-Mar,158.2026319,112.8757153,236.3520833,274.2618056,,4-Dec,10/3/17 16:00,504.7833333,78.69228472,10/3/17 16:00,61.38333333,41.39804861,10/3/17 16:00,303.6166667,239.7875,10/3/17 16:00,407.5833333,280.4604167
20-Mar,151.0428264,107.8408056,240.5444444,274.0763889,,5-Dec,10/3/17 17:00,459.8333333,78.67347916,10/3/17 17:00,76.28333333,35.18547222,10/3/17 17:00,307.9166667,212.4618056,10/3/17 17:00,414.9166667,256.0805556
21-Mar,90.79015972,68.69804861,267.8847222,288.9159722,,6-Dec,10/3/17 18:00,376.35,77.49032639,10/3/17 18:00,66.92166667,34.18557639,10/3/17 18:00,311.2833333,206.8305556,10/3/17 18:00,414.2166667,259.4916667
22-Mar,55.12429167,42.08131944,295.9881944,305.6229167,,7-Dec,10/3/17 19:00,261.9666667,48.67286805,10/3/17 19:00,38.82833333,23.71288194,10/3/17 19:00,313.5333333,220.3298611,10/3/17 19:00,407.1166667,260.9055556
23-Mar,84.84670833,68.03408333,316.1361111,317.1729167,,8-Dec,10/3/17 20:00,96.71833333,71.41365973,10/3/17 20:00,16.06116667,29.38622222,10/3/17 20:00,308.3333333,240.2569444,10/3/17 20:00,385.5833333,291.4729167
24-Mar,118.7672153,87.40136111,278.1375,304.5166667,,9-Dec,10/3/17 21:00,5.568166667,72.495375,10/3/17 21:00,1.196166667,23.64440278,10/3/17 21:00,291.8166667,218.9034722,10/3/17 21:00,352.0666667,278.4319444
25-Mar,143.9992153,98.16640972,271.5,304.3131945,,10-Dec,10/3/17 22:00,-1.924,72.23286805,10/3/17 22:00,1.23,21.24877083,10/3/17 22:00,279.55,215.84375,10/3/17 22:00,335.95,274.6493056
26-Mar,183.2015417,115.8591042,262.3256944,306.5798611,,11-Dec,10/3/17 23:00,-2.594833333,71.28540973,10/3/17 23:00,1.243166667,19.59864583,10/3/17 23:00,271.7166667,227.8645833,10/3/17 23:00,324.25,282.9909722
27-Mar,181.0046181,110.8502639,260.2263889,304.2395833,,12-Dec,10/4/17 0:00,-1.7875,70.23189584,10/4/17 0:00,1.539166667,17.44546528,10/4/17 0:00,267.5666667,236.7666667,10/4/17 0:00,319.1166667,288.7805556
28-Mar,135.9828403,88.99347222,266.0541667,297.5736111,,13-Dec,10/4/17 1:00,-1.709333333,40.93191666,10/4/17 1:00,1.5535,9.327715278,10/4/17 1:00,266.4833333,257.1847222,10/4/17 1:00,316.0666667,290.2180556
29-Mar,150.8688056,105.6926944,254.3263889,294.2541667,,14-Dec,10/4/17 2:00,-1.579833333,71.03597917,10/4/17 2:00,1.519833333,16.39976389,10/4/17 2:00,265.1833333,259.6041667,10/4/17 2:00,312.6166667,300.5895833
30-Mar,173.9064583,112.0851389,257.0986111,297.7861111,,15-Dec,10/4/17 3:00,-1.468833333,69.58164583,10/4/17 3:00,1.424833333,15.83549306,10/4/17 3:00,265.3833333,218.2638889,10/4/17 3:00,312.2833333,275.7597222
31-Mar,182.4038056,108.2709028,267.7618055,311.29375,,16-Dec,10/4/17 4:00,-1.392166667,31.06063195,10/4/17 4:00,1.751166667,6.761777778,10/4/17 4:00,264,252.6291667,10/4/17 4:00,308.5,283.15625
1-Apr,177.6059236,100.4641042,287.0770833,324.8548611,,17-Dec,10/4/17 5:00,-0.3515,64.28075694,10/4/17 5:00,2.267333333,14.68543056,10/4/17 5:00,272.6166667,231.13125,10/4/17 5:00,312.95,282.6743055
2-Apr,171.1797083,95.6981875,279.3229167,316.0347222,,18-Dec,10/4/17 6:00,-1.360833333,68.70320833,10/4/17 6:00,1.375,14.92940278,10/4/17 6:00,277.6833333,227.0902778,10/4/17 6:00,315.7833333,278.0652778
3-Apr,197.1747986,129.1917847,256.5222222,299.6520833,,19-Dec,10/4/17 7:00,-1.3185,68.71888889,10/4/17 7:00,1.426833333,14.87370833,10/4/17 7:00,274.1,234.6895833,10/4/17 7:00,312.9166667,284.6083333
4-Apr,143.7786458,88.32982639,264.2965278,296.9902778,,20-Dec,10/4/17 8:00,-1.357333333,48.82755556,10/4/17 8:00,1.5755,9.787770833,10/4/17 8:00,269.5166667,255.1590278,10/4/17 8:00,310.4333333,289.9569444
5-Apr,147.6720972,80.98608333,267.0909722,306.1770833,,21-Dec,10/4/17 9:00,-1.242,34.32205556,10/4/17 9:00,1.5815,8.635708333,10/4/17 9:00,266.9666667,282.5770834,10/4/17 9:00,308.5833333,296.7173611
6-Apr,50.40636111,40.61604861,314.0090278,313.5916667,,22-Dec,10/4/17 10:00,17.30483333,79.53599306,10/4/17 10:00,6.162833333,47.06517361,10/4/17 10:00,268.7166667,239.9680556,10/4/17 10:00,312.6666667,252.7375
7-Apr,81.03386111,51.94070833,324.3291667,322.1680555,,23-Dec,10/4/17 11:00,144.8666667,18.08556944,10/4/17 11:00,26.04666667,14.75317361,10/4/17 11:00,283.95,282.3611111,10/4/17 11:00,338.75,286.6909722
8-Apr,148.9897083,94.92389584,302.4159722,318.3930556,,24-Dec,10/4/17 12:00,276.05,62.21215972,10/4/17 12:00,36.44166667,42.57779861,10/4/17 12:00,304.6,235.7722222,10/4/17 12:00,373.9166667,273.0791667
9-Apr,204.2758403,132.6863056,275.7729167,314.0340278,,25-Dec,10/4/17 13:00,386.0166667,40.24240277,10/4/17 13:00,48.645,33.49936805,10/4/17 13:00,316.4166667,289.25625,10/4/17 13:00,395.95,293.3770833
10-Apr,188.5811667,106.6828125,260.9076389,307.8569444,,26-Dec,10/4/17 14:00,411.8833333,68.81825,10/4/17 14:00,50.39166667,49.74193056,10/4/17 14:00,328.7166667,243.2451389,10/4/17 14:00,410.4166667,284.0097222
11-Apr,176.4625556,85.7641875,280.7958333,318.3895833,,27-Dec,10/4/17 15:00,322.1166667,74.45045139,10/4/17 15:00,38.73166667,49.72254862,10/4/17 15:00,338.2166667,229.4166667,10/4/17 15:00,411.2,263.0423611
12-Apr,89.345,42.27834722,297.3319444,321.8013889,,28-Dec,10/4/17 16:00,474.6666667,72.45956944,10/4/17 16:00,58.81,49.57933334,10/4/17 16:00,353.8,240.88125,10/4/17 16:00,437.3166667,275.7194444
13-Apr,178.8218819,84.30367361,262.8069445,295.7513889,,29-Dec,10/4/17 17:00,335.6166667,72.17753472,10/4/17 17:00,50.97,49.57457639,10/4/17 17:00,355.4166667,234.2326389,10/4/17 17:00,430.05,272.9041667
14-Apr,208.5737222,87.70720833,255.18125,300.3701389,,30-Dec,10/4/17 18:00,331.5833333,78.65683334,10/4/17 18:00,58.02833333,54.23594444,10/4/17 18:00,338.15,266.0868056,10/4/17 18:00,426.15,304.0645833
15-Apr,190.4068333,67.09395139,272.8486111,316.2020833,,31-Dec,10/4/17 19:00,227.4166667,60.90815278,10/4/17 19:00,35.11333333,41.77552083,10/4/17 19:00,333.1666667,270.9270833,10/4/17 19:00,409.4166667,302.1256944
16-Apr,109.2595069,33.80076389,300.1777778,327.7569444,,,10/4/17 20:00,65.66333333,72.60404167,10/4/17 20:00,10.49733333,48.06254861,10/4/17 20:00,326.2,229.3722222,10/4/17 20:00,387.75,266.4097222
17-Apr,109.7783403,30.97133333,273.5111111,312.3680555,,,10/4/17 21:00,8.679833333,74.20967361,10/4/17 21:00,2.224166667,48.13854167,10/4/17 21:00,310.2166667,219.5236111,10/4/17 21:00,365.9666667,270.9798611
18-Apr,208.1360903,46.08072222,240.0541667,314.55625,,,10/4/17 22:00,-2.247666667,67.96619444,10/4/17 22:00,0.980833333,44.72910417,10/4/17 22:00,298.0166667,212.0159722,10/4/17 22:00,350.95,250.9756945
19-Apr,163.4844375,27.97829861,269.0805556,323.9784722,,,10/4/17 23:00,-1.987,72.72070833,10/4/17 23:00,1.2015,46.97860417,10/4/17 23:00,290.7833333,218.8326389,10/4/17 23:00,343.6666667,259.3173611
20-Apr,95.72247916,59.79375,308.4680556,318.4631945,,,10/5/17 0:00,-2.2855,69.227375,10/5/17 0:00,1.3135,45.65339583,10/5/17 0:00,284.7833333,237.0979167,10/5/17 0:00,334.3,271.1430556
21-Apr,159.1645278,63.34250694,294.2444444,314.7888889,,,10/5/17 1:00,-2.124833333,38.75028473,10/5/17 1:00,1.298333333,27.5934375,10/5/17 1:00,278.05,269.1201389,10/5/17 1:00,325.15,284.3097222
22-Apr,212.3015694,26.21525,268.5326389,337.1958333,,,10/5/17 2:00,-1.888666667,75.99313195,10/5/17 2:00,1.382333333,56.61094445,10/5/17 2:00,273.1666667,269.8215278,10/5/17 2:00,318.5333333,290.5465278
23-Apr,174.0575903,19.93911111,288.85625,344.9972222,,,10/5/17 3:00,-1.326333333,69.42175694,10/5/17 3:00,1.863666667,48.37438194,10/5/17 3:00,271.7333333,248.04375,10/5/17 3:00,315.45,270.5826389
24-Apr,152.7778264,20.07389583,307.3361111,343.0972222,,,10/5/17 4:00,-1.207,56.96583333,10/5/17 4:00,1.626666667,44.34283333,10/5/17 4:00,274.1333333,298.8451389,10/5/17 4:00,317.8,307.2777778
25-Apr,221.6678889,24.73675,249.8722222,340.6840278,,,10/5/17 5:00,-1.7265,36.86865972,10/5/17 5:00,1.3025,32.45743055,10/5/17 5:00,270.8333333,299.125,10/5/17 5:00,315.7,301.9847222
26-Apr,217.6957847,25.10366667,261.2083333,341.2875,,,10/5/17 6:00,-1.297833333,81.01427778,10/5/17 6:00,1.615666667,58.11567361,10/5/17 6:00,268.8666667,222.2631944,10/5/17 6:00,313.3666667,270.31875
27-Apr,213.3780208,24.02211806,270.1215278,354.3826389,,,10/5/17 7:00,-1.926166667,48.04740972,10/5/17 7:00,1.3165,39.91779167,10/5/17 7:00,265.7666667,266.2020833,10/5/17 7:00,309.2333333,277.0527778
28-Apr,152.2966528,16.84311111,292.5430556,355.3548611,,,10/5/17 8:00,-1.281666667,83.00812501,10/5/17 8:00,1.726333333,57.89067361,10/5/17 8:00,266.15,244.1020833,10/5/17 8:00,310.6666667,264.8208333
